index,desc,location,size,value
152,"These are amazing Five Bedroom Villas, all en suite with Each unit sitting on half an acre piece of Land in a very serene quiet area. All Villas share the following features:
*All bedrooms en-suite
*Corner Bath tub in master bathroom
*Extensive fitted wardrobes
*Family room
*Fire place at the spacious landing
*En-suite study room
*Two DSQs
*Four car parks
* Laundry
*Kitchenette
* Grass Lawn with tree shading","Karen, Langata",5.0,75000000.0
153,"Executive 5 bedroom Townhouse
4 Rooms Ensuite
spacious rooms
open plan kitchen
4 burner table top cooker & oven
massive storage cabinets
large attic space
300 litre solar water
study area
Walk in closet
solar
External w/c
laundry
Borehole
Perimeter wall
Mature Garden
Located in Syokimau ,3 km from Gateway Shopping Mall","Syokimau, Athi River",5.0,25000000.0
154,"This newly built palatial house is located in a secure location off Ruaka Road in Runda. It is tastefully and aesthetically finished providing unimaginable comfort.The 5 bedroom two storey house comfortably sits on a generous 0.75 acre and it covers 10,000 sq ft of built up area.It has close proximity proximity to UN Gigiri Area,The Village market, Two rivers mall and Brookhouse school.It borders several Embassies providing Top Notch security.
Features:
-5 En Suite Bedrooms
-Master with Jacuzzi, Shower cubicle and a beautiful in-built Walk-in Closet.
- En-suite Guest Room
-Visitors Cloak Room.
-Modern fully Fitted Kitchen with a pantry.
-Lounge.
-Spacious Dining area.
-Family room
-Spacious Office cum Study Room.
-Spacious Stair Cases with granite tops
-Gypsum Ceiling with decorative lights.
-Wooden floors and quality Ceramic Tiles on the Wet areas
-Laundry area.
-CCTV Cameras
-Solar water heater
-Servant Quarters for 2
-Lockable Garage for 2.
-80,000 Litres Underground Water Storage
-Cabro Paved Driveway and Parking.
-Guards House and a Generator Room.
-Modern Bio Digester
-Manicured and Landscaped Garden.
-Perimeter Wall reinforced with Electrical Fence and Razor Wire.
-Sits in a 0.75 Acre Plot.","Ruaka Road, Runda, Kiambu",5.0,250000000.0
155,"This town house for sale is situated within the prestigious Muthaiga North estate which is off Kiambu Road on Coffee Gardens Drive. The town house sits on a quarter of an acre with a well manicured garden with mature trees. It has five bedrooms, master bedroom ensuite, a study, a garage for two cars and a guard house.
The floors are finished in wood parquet save for the kitchen and bathrooms which have high quality ceramic tiles. Internal fittings include in-built wardrobes to the bedrooms, wooden shelves and cupboards, and a stainless steel sink to the kitchen. The house is tastefully decorated with high quality finishes and fittings.
The accommodation comprises of:-
Ground Floor
-Entrance lobby;
-Guest cloakroom;
-Sunken Lounge;
-Dinning Area;
-Kitchen;
-Passage;
-Guest bedroom ensuite with WC, wash hand basin and overhead shower;
-Staircase off to:-
First Floor
-Landing;
-TV Room;
-Two (2) X BEDROOMS;
-Master BEDROOM ensuite with bathtub, WC, wash hand basin. And shower cubicle having overhead shower
shower room
-Shared cloakroom
Muthaiga North Estate is accessible both from Kiambu road and Thika Road and is within easy reach of Nairobi Central Business District. The estate is a quiet, leafy low density residential area with well-designed homes.
A major attraction to the area is its rich red soils, forested landscape, cool climate and accessibility to socio-economic facilities such as the East African Breweries, the five-star Windsor Golf Hotel and Country club, Ridgeways Academy, Braeburn School, Garden City Mall, Karura Forest, Ridgeways Mall. The two Rivers and Rosslyn Malls, and The Village Market.","Coffee Gardens Drive, North Muthaiga, Muthaiga",5.0,65000000.0
156,"5 BEDROOM ALL EN SUITE.
BACK UP GENERATOR PLUS SQ.10 IN A COMPOUND.
MATURE GARDEN.AMPLE PARKING AND CABRO PAVED DRIVEWAYS.
WE HAVE MANY DIFFERENT HOUSES WITH DIFFERENT PRICES FOR SALE FROM 20M AND ABOVE .","Lavington, Dagoretti North",5.0,65000000.0
157,"Modern Villa located in Lavington, less than 1km from the Junction Shopping Mall on Ngong road in a secure neighborhood.
The court consists of 31 units with a multi-cultural mix in the community ranging from International Expatriates, Diplomatic, Professionals and Business People.
Close proximity to the Junction Shopping Mall on Ngong Rd, Lavington Green, Jaffery Club and many other amenities.
Amenities include:
-5 Bedrooms, All En-suite
-Cloak Room
-Kitchen with Granite Tops + Pantry / Store
-Spacious Living and Dining Area
-Balcony
-Self Contained DSQ
-Borehole
-Electric fencing with alarm
-Ample Parking Space
-Visitors Parking Space
-Boundary Wall with Electric Fence
-Swimming Pool
-Recreational Area
-Cabro Bricks Parking & Driveway","Masanduku Lane, Lavington, Dagoretti North",5.0,49000000.0
158,"New development located among the secure and leafy parts of lavington, Gated estate manned with Administration police 24/7 it gives an air of class & tranquility, modern living at its best.
Only 5 units in the compound.
FEATURES INCLUDE:
-5 bedroom all en-suite
-Garden terrace at the rooftop
-Separate living and dining room areas with open balcony
-Tasteful and quality fittings
-Spacious kitchen on the first floor and fully fitted
-Large Laundry area
-Separate entry self-contained DSQ
-Compound has electrical fence and all round CCTV.
-Garage for 4 cars
-The master Bedroom and living room have a fireplace area
-The project is almost ready for occupation","Lavington, Dagoretti North",5.0,70000000.0
159,"We are proud to be marketing this magnificent ""Natures Paradise"", nestled on a very private 0.8 acres at the heart of the Manyani Road in Lavington. As the large gate opens, the imposing residence is revealed from a distance. 
The experience of driving along the circular driveway alongside the manicured lawn with the most beautiful palm trees, spread along the house, immediately sets the stage and fills one with the apprehension of what lies ahead. The home boasts of generous rooms which allow for informal and formal entertainment on a grand scale. 
*Price does not include service charge of KES 20,000/-
With four en-suite bedrooms, spacious entertainment areas, private guest wings and the most mature and lush palm trees set in natural surroundings.The Port Cochere leads to a beautiful granite floor lobby which leads to the main lounge on one side and the guest wing on the other with the staircase leading to the first floor.
The main lounge consists of a well designed bar in a tidy corner, a fireplace with natural stone back-drop and the dining on one side and with the informal patio lounge facing the beautiful garden.The first floor opens to a family room with a beautiful roof top garden - all complete with the BBQ grill and basic entertaining gear.The entertainment ""Banda"" outside comes complete with the grills, bar and can seat and entertain a good number of guests.
The home offers another wing with a large spa/ gym area studio with changing rooms and showers. Incredible gardens with water features and alcoves for potted plants and a large staff wing, 175 KVA generator backup and borehole with excellent security throughout. This property is truly one of a kind for the discerning buyer. There are many other classic features to the home.Dare to live the Manyani Road dream.","Lavington, Dagoretti North",5.0,220000000.0
160,"Located in the quiet neighborhood of Garden estate is this lovely 5 bedroom house providing the suburban feeling to its occupants.Its close to Shopping malls,schools and hospitals.
Description:
Located in the Prime neighborhood of Garden Court. Near Proximity to Braeburn School, Windsor Golf and Country Club. Malls nearby are Ridgeways Mall, Ciata Mall, Mountain Mall and Garden City Mall.
Located in a very serene and quiet environment.
Cabro paved driveway and parking
Stone perimeter wall
Guard house by the entrance
Beautifully tiled floors
Hard wood staircase
Office / study room
Laundry and Pantry area
Ideal kitchen with well done fittings
Security doors on all entry doors
2 balconies
Gypsum ceilings
Decorated exterior walls
Ample Parking
Lush green lawn
Well for extra water storage and a septic tank
Pets allowed
Secure area
Well done Tarmac Road accessing the house.
Located on a 1/4 acre with ready title.
Water and electricity available","Marurui Rd, Garden Estate, Kiambu",5.0,60000000.0
161,"Find yourself waking up to the sounds of the river and enjoying un-interrupted views of the forest at these immaculate 4/5 bedroom villas tucked away in the lush and secure area of Riverside Drive. With only 4 in the compound you are assured tranquility, security and privacy.
A perfect opportunity to acquire these contemporary villas designed for luxury and comfort set on 3 floors.
Ground Floor comprising of a modern Italian Fitted Kitchen with Zanussi Appliances, a dining & living areas overlooking the garden, laundry and utility area, an en-suite guest bedroom and a cloakroom;
First Floor comprising of 3 (2 en-suite) large & comfortable bedrooms, master is an en-suite bedroom with walk-in wardrobes and a large balcony;
Lower ground boasts a large en-suite space that can be a bedroom, gym, family room or an entertainment area with access to the garden;
Self - contained DSQ for 1;
Covered Carports & ample parking","Riverside, Westlands",5.0,105000000.0
